speed_hz[hz]	send_bytes[byte]	average_throughput[bps]	median_throughput[bps]	mode_throughput[bps]	max_throughput[bps]	min_throughput[bps]	fluctuation[bps]	error_rate	variance[bps^2]	standard deviation[bps]
48000	2	20233.276138261615	 20754.249452490272	21440.53162939297	21781.52028562155	4708.4027222339155	1548.2441473599356	0.0	3184335.71495706	1784.470710030585
49000	2	19811.54239522515	 20728.607135340433	21420.001276731567	21753.278444084277	4578.622091833254	1941.7360488591257	0.0	8937424.993359264	2989.552641008227
50000	2	20747.570546851715	 21156.640605296343	21311.166719593522	22060.770545693624	14143.06933614331	1313.1999988419084	0.0	1625430.6732589407	1274.923791157315
51000	2	21123.599058488173	 21203.432543443916	-1	21852.446760013027	14428.910771877016	728.8477015248536	0.0	342104.596497213	584.8970819701642
52000	2	20789.315810066386	 21129.994962216624	21606.20218931101	22857.24250681199	12448.314598404748	2067.9266967456024	0.0	1411374.918750946	1188.0130128710484
53000	2	20516.388020203034	 21257.163129553373	21802.749837556854	22133.530343007915	5426.446510875718	1617.1423228048807	0.0	6246874.74256712	2499.3748703560095
54000	2	20917.291382553896	 21050.45922208281	21050.45922208281	22406.966277128548	14098.500840336135	1489.6748945746513	0.0	424982.64122946496	651.9069268150669
55000	2	21301.604902062736	 21399.51020408163	-1	23205.001383125866	14771.92692053709	1903.3964810631296	0.0	486693.7602140019	697.6344029747974
56000	2	20075.256833580486	 21040.559852392285	21413.16656030632	23029.809196980095	5583.564689242034	2954.552363399609	0.0	7482315.031820266	2735.3820632263173
57000	2	20458.926994907863	 20863.94081194896	-1	22656.604996623904	11614.548978885428	2197.6780017160418	0.0	1694114.3006022095	1301.5814613777386
57600	2	21199.8110114697	 21311.166719593522	21739.184969225786	23093.208534067446	13754.634966181595	1893.3975225977447	0.0	419630.2810926166	647.7887627094318
58000	2	19713.762539630323	 20867.18407960199	21250.431918936036	21585.353489868125	2899.8731311036213	1871.5909502378017	0.0	10873197.590625558	3297.4531976398935
59000	2	21022.741669480136	 21230.263840556785	21163.31251970987	23125.03928325293	5113.445900640048	2102.297613772793	0.0	1376606.7453856864	1173.2888584597088
60000	2	21067.582403432447	 21129.994962216624	21627.091202062522	23014.013717421123	13917.226047283284	1946.4313139886763	0.0	409113.7009453981	639.6199660309222
61000	2	20740.051783700623	 20802.499690018598	20693.451742213998	22519.753020134227	13998.511472674176	1779.7012364336042	0.0	313610.88368762756	560.0097174939267
62000	2	20945.033665080035	 21050.45922208281	-1	22392.013346680014	13799.88977997121	1446.9796815999798	0.0	339830.5265038259	582.9498490469192
63000	2	21000.05543482469	 21070.286970172685	20991.199249296216	21795.66872361156	13437.89827793352	795.6132887868698	0.0	356561.59147110826	597.1277848761589
64000	2	20707.66727964761	 21257.163129553373	21753.278444084277	21988.4875491481	7868.315629030367	1280.8202695004911	0.0	2821793.166740326	1679.8193851543463
65000	2	20900.315873867265	 21294.261681490203	-1	21959.706806282724	13584.79028340081	1059.3909324154592	0.0	1435606.5931998056	1198.1680154301423
66000	2	20853.734656013745	 20925.74493295915	-1	21859.564820846907	13989.756931415468	1005.8301648331617	0.0	360783.9274044362	600.6529175858852
67000	2	20632.06715315646	 21156.640605296343	21760.33203631647	22557.601344537816	7276.251111352055	1925.5341913813572	0.0	3164467.3133654227	1778.8949697397602
68000	2	21260.070152974025	 21392.68855594517	21732.145077720208	22795.130434782608	13920.112839659821	1535.0602818085827	0.0	433024.51410755893	658.0459817577788
69000	2	19805.662126310715	 20629.838303104825	21290.883248730963	22451.94513215122	4331.56031756277	2646.283005840505	0.0	7925180.243740317	2815.169665178338
70000	2	20902.008338427888	 20974.7978243201	21024.080200501252	22818.38286297178	13943.250363598587	1916.3745245438913	0.0	313459.99538629403	559.874981925692
71000	2	21018.280725454402	 21413.16656030632	-1	23205.001383125866	13854.018166804293	2186.7206576714634	0.0	1427926.412701629	1194.9587493723911
72000	2	21268.991452425715	 21379.05829882128	21495.472133247917	22951.047879616963	14649.391835843702	1682.056427191248	0.0	434294.47989121435	659.0102274557007
73000	2	20969.38727148264	 21073.595746392875	21433.683807090387	21732.145077720208	14519.442665512765	762.7578062375687	0.0	384298.54653421504	619.9181772897251
74000	2	21501.894581132925	 21599.2481493402	-1	23334.09735744089	14172.938542766631	1832.202776307964	0.0	388598.2752854788	623.3765116568628
75000	2	20042.995887056146	 21043.8582627783	21682.993214862683	22097.090549884753	3881.8176770013883	2054.0946628286074	0.0	10249771.442162085	3201.5264237800825
76000	2	20268.32083159741	 20776.738080495357	20808.95007751938	22280.499335989374	4500.326180257511	2012.1785043919626	0.0	3476815.378119562	1864.6220469895666
77000	2	20091.781707336613	 20929.008461488935	21481.710627400767	22354.71818787475	4572.0713993732115	2262.9364805381374	0.0	7890185.4723787615	2808.9473958012745
78000	2	20104.47310826296	 20932.271990018715	21655.006131010003	22919.69398907104	6488.9638367820535	2815.2208808080795	0.0	7165187.085279079	2676.786708962647
79000	2	20881.01879468102	 21257.163129553373	21433.683807090387	22857.24250681199	14101.463332632906	1976.22371213097	0.0	1439945.9104391513	1199.977462471338
80000	2	20526.46143710791	 21550.69714854963	21902.370757180157	23456.436211114993	5805.767280906653	2929.9747740070816	0.0	7765792.764425405	2786.7172020901953
81000	2	20879.182311118133	 21183.353535353537	-1	22779.655125594025	13645.559983733225	1900.472814475892	0.0	1234475.6360404328	1111.0695909979863
82000	2	19703.13294736998	 20991.20130306723	-1	22787.39015280136	3661.1491543917077	3084.2572054313787	0.0	12165481.347780759	3487.9050084227865
83000	2	21094.52082167366	 21257.163129553373	21474.83648	22436.9321297225	12935.40169622205	1342.4113080488387	0.0	356482.3815466051	597.0614554186236
84000	2	20890.132842478728	 21263.898605830163	21690.00129282482	22896.23473217332	13278.366442421844	2006.1018896945934	0.0	1427306.4911794101	1194.6993308692402
85000	2	19990.24541811432	 20958.420986883197	-1	21959.706806282724	4358.001428664199	1969.4613881684054	0.0	9392768.92127951	3064.7624575616805
86000	2	19724.0231779093	 20661.5960591133	21440.53162939297	22236.204108681246	4762.533815910865	2512.180930771945	0.0	8756406.246259045	2959.122546678161
87000	2	21130.161293633893	 21243.704969927192	21216.839709136897	22725.65662038605	14573.043213897938	1595.495326752156	0.0	412095.06844389666	641.9463127426598
88000	2	20795.27550919491	 21304.40126984127	21433.683807090387	22779.655125594025	4515.770405760043	1984.3796163991137	0.0	2338508.954361881	1529.2184129031016
89000	2	21411.512673096822	 21550.69492614001	21938.170644001308	22725.65662038605	14397.95408710577	1314.143947289227	0.0	424092.6215782006	651.2239411893581
90000	2	20756.558315592323	 20873.67465007776	21010.915466499686	22206.771674387823	13822.629042224511	1450.2133587954995	0.0	442113.88820500707	664.9164520486819
91000	2	21014.623578124538	 21139.97973376201	21502.359500160204	21838.22453628376	14617.482901328687	823.6009581592225	0.0	418882.67638484575	647.2114618769091
92000	2	20856.8506354937	 21116.697293895533	21076.904522613066	22126.23277283218	4609.441857270417	1269.382137338478	0.0	2200884.7451552567	1483.5379149705802
93000	2	20784.768650242917	 20860.697544295926	20854.21504039776	22118.940013183914	13692.892062844317	1334.171362940997	0.0	334688.372066467	578.5225769721239
94000	2	20967.002187389662	 21070.286970172685	21057.0643238155	22369.621333333333	13963.558884727425	1402.6191459436704	0.0	485009.4175423765	696.4261752277671
95000	2	19719.539490225598	 20690.26224595287	-1	21760.33203631647	3808.891764572337	2040.7925460908737	0.0	9993331.946061779	3161.2231724542603
96000	2	19198.989075117257	 20610.830466830466	21270.638351822505	21564.544987146528	3596.402143622722	2365.555912029271	0.0	13044742.385930678	3611.750598522921
97000	2	20493.024584364794	 21090.152105593967	21634.06318504191	22958.899760520013	4850.658764004337	2465.8751761552194	0.0	4773265.8112069275	2184.7804949712745
98000	2	20073.416321819663	 20728.607135340433	20932.271990018715	21938.170644001308	4203.762465547482	1864.754322181645	0.0	5938482.496733538	2436.9001819388372
99000	2	21127.095521351464	 21223.549652118912	21223.549652118912	22489.565683646113	14472.474444684063	1362.4701622946486	0.0	353695.6007122315	594.723129457928
100000	2	20780.463772610983	 21183.353535353537	-1	21931.00130718954	13651.111472742066	1150.5375345785578	0.0	1596382.5571909237	1263.4803351025785
101000	2	20754.747515145853	 21116.697293895533	21183.353535353537	22927.524427741715	13595.799027552674	2172.776912595862	0.0	1335222.7434186111	1155.5183873130757
102000	2	20303.85975363348	 21379.05829882128	21627.091202062522	22053.520867564905	4974.711934766494	1749.6611139314264	0.0	8977227.984788366	2996.202260326957
103000	2	21055.67903179576	 21103.416352201257	21183.353535353537	23014.013717421123	14051.269681742044	1958.334685625363	0.0	328792.5524155264	573.4043533280214
104000	2	19395.88626557325	 20690.26224595287	-1	21959.706806282724	3627.506162162162	2563.8205407094756	0.0	12318140.861236205	3509.720909308346
105000	2	20800.662193548218	 21270.638351822505	21781.52028562155	23188.964754664823	4745.023262391289	2388.302561116605	0.0	3899120.6847671526	1974.619123974837
