speed_hz[hz]	send_bytes[byte]	average_throughput[bps]	median_throughput[bps]	mode_throughput[bps]	max_throughput[bps]	min_throughput[bps]	fluctuation[bps]	error_rate	variance[bps^2]	standard deviation[bps]
87000	2	25412.346173400358	 27548.7947454844	28114.312526183494	95460.68847795164	2129.4261145486275	70048.34230455128	1.0	117674330.98011585	10847.780002383706
88000	2	28597.11175284575	 29681.054400707653	29905.910873440283	125437.12897196262	2501.1689463680073	96840.01721911687	1.0	113549989.66309628	10655.983749194453
89000	2	23084.57300605059	 21606.20218931101	-1	73262.9519650655	2392.814091135991	50178.37895901491	1.0	34139609.19450091	5842.911020587333
90000	2	25104.81686045056	 21392.690729829214	21149.972896312636	157903.2094117647	1787.5200170471194	132798.39255131414	1.0	270892635.15960675	16458.816335314237
91000	2	64318.546800698736	 29952.629922866065	-1	3355443.2	-818400.7804878049	3291124.6531993016	1.0	39345918632.007904	198358.05663498497
92000	2	22670.73235554198	 20951.877614736186	20860.697544295926	125203.10447761194	1584.1760067985458	102532.37212206997	1.0	94412777.24808365	9716.62375766828
93000	2	25403.09329647738	 28448.013565069945	27413.75163398693	1813753.0810810812	-3050402.909090909	1788349.9877846038	1.0	22851668579.258358	151167.68364719476
94000	2	24170.37505947911	 21877.38085835293	21413.16656030632	204600.19512195123	1962.99365255799	180429.8200624721	1.0	190223811.28235862	13792.164851188469
95000	2	34957.825669847596	 24057.668455311512	-1	1242756.7407407407	3046.802142922001	1207798.915070893	1.0	4527858208.655563	67289.36177922602
96000	2	26819.378180782205	 23133.010685970356	22595.577104377106	290514.56277056277	1314.7258051876813	263695.1845897806	1.0	399115437.3017224	19977.87369320675
97000	2	22884.57373478961	 20422.660986001218	23713.379505300352	154273.25057471264	3045.6959244803484	131388.67683992302	1.0	159850803.79223675	12643.211767277995
98000	2	23585.941088871532	 20754.249452490272	20292.97369216813	144631.1724137931	1884.4452431764573	121045.23132492157	1.0	165235097.23177135	12854.380468609575
99000	2	41889.19331749156	 36412.83993488877	37449.142857142855	1560671.2558139535	-504577.92481203005	1518782.062496462	1.0	10129763140.096533	100646.7244379892
100000	2	23305.842490154588	 21169.988643533125	-1	1458888.347826087	-383479.22285714286	1435582.5053359324	1.0	2546661654.084141	50464.45931627665
101000	2	31731.106254211456	 28802.087553648067	28423.9152901313	1766022.7368421052	-1266204.9811320754	1734291.6305878938	1.0	8022946024.892709	89570.89943108034
102000	2	22330.341082052146	 20237.896260554884	20231.79499547784	497102.6962962963	-1677721.6	474772.35521424416	1.0	5046088415.929857	71035.8248768173
103000	2	14200.700967739624	 20779.95528986056	21523.048107761384	151830.00904977377	-1973790.1176470588	137629.30808203414	1.0	8134860057.79136	90193.4590632345
104000	2	21301.773110497637	 20472.50274557657	20122.597901049474	657930.0392156863	-1118481.0666666667	636628.2661051886	1.0	3311578642.612912	57546.31736795077
105000	2	16469.760886096297	 20068.44019138756	-1	98980.62536873156	-524288.0	82510.86448263527	1.0	1335427412.5834165	36543.50027820839
106000	2	18866.606169001752	 21443.957729046117	21474.83648	146846.5295404814	-135573.46262626263	127979.92337147964	1.0	503205002.94768345	22432.231341257237
107000	2	71605.41829848939	 21981.287651456827	25420.024242424242	33554432.0	-4194304.0	33482826.58170151	1.0	1392123901464.9128	1179883.003295205
108000	2	48702.7753765901	 17979.60219806029	18001.304721030043	1048576.0	-1157049.3793103448	999873.2246234099	1.0	23875506803.235992	154517.01137168033
109000	2	28582.618033029714	 20626.668383267224	20478.75007628929	883011.3684210526	-169466.8282828283	854428.7503880229	1.0	6220350135.241049	78869.19636487396
110000	2	19449.94792651099	 16781.462771774204	-1	127341.29791271347	2479.6358261897726	107891.34998620249	0.0	242810003.70831805	15582.36194253997
111000	2	19992.443808232943	 17597.70949354807	-1	118987.3475177305	1554.165446966188	98994.90370949755	0.0	236819332.49049205	15388.935391718689
112000	2	21695.444860620282	 16120.358813930568	17843.35655410795	124737.66542750929	1543.0872384456197	103042.22056688901	0.0	448474432.07929724	21177.21492735287
113000	2	18971.930853894024	 15269.366097838452	15145.308959602798	101372.90634441088	1925.0965002868618	82400.97549051685	0.0	268113156.82657838	16374.161255666759
114000	2	19121.13062548161	 15902.574407582939	-1	120051.63506261181	1905.0946460001135	100930.50443713019	0.0	248724763.59835047	15771.010227577384
115000	2	21391.29428629408	 17581.572963059996	-1	250406.20895522388	3090.2958187511513	229014.9146689298	0.0	382621842.79237205	19560.721939447227
